player_id,first_name,last_name,name,current_club_id,country_of_birth,date_of_birth,sub_position,position,foot,contract_expiration_date,market_value_in_eur,overall,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Weak foot,Height,Weight,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
3333,James,Milner,James Milner,1237,England,1986-01-04 00:00:00,Central Midfield,Midfield,right,2025-06-30 00:00:00,1000000,71,75,50,70,78,74,74,73,51,50,71,62,82,70,76,87,74,82,75,78,77,81,74,60,72,78,77,80,77,65,74,75,74,66,75,68,86,CM,4,"175cm / 5'9""",70kg / 154lb,,,,,
5336,Anastasios,Tsokanis,Anastasios Tsokanis,60949,Greece,1991-05-02 00:00:00,Defensive Midfield,Midfield,left,2025-06-30 00:00:00,300000,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7161,Jonas,Hofmann,Jonas Hofmann,15,Germany,1992-07-14 00:00:00,Attacking Midfield,Midfield,right,2027-06-30 00:00:00,5000000,82,64,68,52,64,65,61,57,67,68,59,44,73,53,34,53,64,61,62,65,66,65,61,81,82,67,64,62,63,48,65,61,61,49,71,45,71,CM,3,"173cm / 5'8""",74kg / 163lb,,,,,
7825,Pepe,Reina,Pepe Reina,1047,Spain,1982-08-31 00:00:00,Goalkeeper,Goalkeeper,right,2025-06-30 00:00:00,600000,70,76,75,75,77,74,45,77,43,49,13,14,58,15,11,24,65,11,11,37,39,11,10,50,60,72,23,64,22,13,20,22,24,65,34,70,32,GK,3,"188cm / 6'2""",92kg / 203lb,75.0,75.0,77.0,77.0,74.0
11530,Lionel,Carole,Lionel Carole,3205,France,1991-04-12 00:00:00,Left-Back,Defender,left,2025-06-30 00:00:00,500000,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12029,Ludovic,Butelle,Ludovic Butelle,1421,France,1983-04-03 00:00:00,Goalkeeper,Goalkeeper,left,2025-06-30 00:00:00,100000,68,66,64,68,62,65,32,69,31,33,15,11,47,12,12,22,39,11,15,31,23,10,11,36,28,59,23,59,18,13,11,11,11,59,28,70,35,GK,3,"188cm / 6'2""",84kg / 185lb,64.0,68.0,62.0,69.0,65.0
12282,Daley,Blind,Daley Blind,12321,Netherlands,1990-03-09 00:00:00,Centre-Back,Defender,left,2026-06-30 00:00:00,3000000,76,80,36,62,83,77,83,70,38,34,68,56,74,64,66,54,84,84,62,84,84,84,75,69,72,82,82,83,86,79,85,82,82,72,63,73,71,CB,3,"180cm / 5'11""",72kg / 159lb,,,,,
12589,Craig,Gordon,Craig Gordon,43,Scotland,1982-12-31 00:00:00,Goalkeeper,Goalkeeper,left,2025-05-31 00:00:00,100000,68,71,71,69,63,72,33,69,33,32,16,14,47,14,15,22,45,13,13,34,27,15,11,57,51,69,28,50,26,15,23,15,13,60,25,65,33,GK,3,"193cm / 6'4""",83kg / 183lb,71.0,69.0,63.0,69.0,72.0
12880,Dimitrios,Sotiriou,Dimitrios Sotiriou,653,Greece,1987-09-13 00:00:00,Goalkeeper,Goalkeeper,right,2025-06-30 00:00:00,75000,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12907,Alessio,Cragno,Alessio Cragno,2919,Italy,1994-06-28 00:00:00,Goalkeeper,Goalkeeper,right,2025-06-30 00:00:00,1000000,71,74,74,72,70,75,39,74,41,37,15,12,53,17,13,31,42,15,12,31,25,11,13,37,43,72,21,59,19,12,20,11,12,58,43,55,33,GK,3,"184cm / 6'0""",78kg / 172lb,74.0,72.0,70.0,74.0,75.0
14086,Ashley,Young,Ashley Young,29,England,1985-07-09 00:00:00,Left-Back,Defender,both,2025-06-30 00:00:00,500000,69,73,60,64,75,74,72,70,66,55,72,60,71,64,74,60,73,77,75,77,70,82,73,69,76,72,76,75,74,72,69,73,72,75,68,66,83,RB,3,"175cm / 5'9""",65kg / 143lb,,,,,
14555,Scott,Carson,Scott Carson,281,England,1985-09-03 00:00:00,Goalkeeper,Goalkeeper,right,2025-06-30 00:00:00,200000,69,63,61,63,61,62,35,65,33,37,11,19,46,20,13,20,44,14,16,25,17,18,17,38,42,59,20,38,19,18,10,15,20,61,18,70,23,GK,3,"188cm / 6'2""",86kg / 190lb,61.0,63.0,61.0,65.0,62.0
15452,Raúl,Albiol,Raúl Albiol,1050,Spain,1985-09-04 00:00:00,Centre-Back,Defender,right,2025-06-30 00:00:00,1500000,72,79,33,41,62,63,83,67,34,33,30,27,65,53,31,37,64,38,45,74,72,53,59,44,50,77,72,75,80,77,83,85,84,73,33,79,80,CB,3,"190cm / 6'3""",82kg / 181lb,,,,,
15570,Igor,Akinfeev,Igor Akinfeev,2410,UdSSR,1986-04-08 00:00:00,Goalkeeper,Goalkeeper,right,2026-06-30 00:00:00,1000000,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15956,Jesús,Navas,Jesús Navas,368,Spain,1985-11-21 00:00:00,Right-Back,Defender,right,2024-12-31 00:00:00,2500000,75,80,81,68,79,80,76,55,83,79,77,63,74,70,75,56,80,85,50,81,76,82,80,81,82,76,81,79,77,72,76,76,75,67,78,34,75,RB,2,"172cm / 5'8""",60kg / 132lb,,,,,
16756,Oleg,Ivanov,Oleg Ivanov,2698,UdSSR,1986-08-04 00:00:00,Attacking Midfield,Midfield,right,2025-06-30 00:00:00,100000,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
